PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ROCHE, JP				ROCHE, JP			THE EXPATRIATION DECISIONS - A STUDY IN CONSTITUTIONAL IMPROVISATION AND THE USES OF HISTORY	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		AMES, 1896, 1896 ANN REP AM HIST, V2, P186; BEVERIDGE, 1916, LIFE MARSHALL, V4, P54; GATHINGS, 1949, AM POLIT SCI REV, V43, P1228; HURST, 1945, HARVARD LAW REV, V58, P268; HURST, 1945, HARV L REV, V58, P226; MARSHALL, 1814, COMMUNICATION   0411; MORROW, 1932, AM J INT LAW, V26, P552; RICHARDSON, 1899, MESSAGES PAPERS PRES, V6, P223; ROCHE, LOSS AM NATIONALITY, P274; ROCHE, 1949, EARLY DEV US CITIZEN; ROCHE, 1951, W POL Q, V4, P268; ROCHE, 1963, 1963 SUPREME COURT R; ROCHE, 1949, CORNELL L Q, V25, P120; STEEL, AM HIST REV, V57, P357; Steel, 1952, AM HIST REV, V57, P352; TENBROEK, 1951, ANTISLAVERY ORIGINS; TSIANG, 1942, QUESTION EXPATRIATIO; VANTYNE, 1929, LOYALISTS AM REVOLUT; 1963, 1963 SUPREME COURT R; 1950, U PA LR, V99, P25; 1952, PITTSBURGH LR, V13, P276; 1948, CAMBRIDGE HIST J, V9, P331	22	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1964	58	1					72	80		10.2307/1952756	http://dx.doi.org/10.2307/1952756			9	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT54					2022-12-18	WOS:A1964CAT5400007
J	FAGEN, RR				FAGEN, RR			COMMUNICATIONS AND POLITICAL-DEVELOPMENT - PYE,LW	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Pye, 1963, COMMUNICATIONS POLIT	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1963	57	3					676	677		10.2307/1952579	http://dx.doi.org/10.2307/1952579			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT52					2022-12-18	WOS:A1963CAT5200020
J	HOMANS, GC				HOMANS, GC			THEORY OF COLLECTIVE BEHAVIOR - SMELSER,NJ	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Smelser NJ., 1963, THEORY COLLECTIVE BE	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1963	57	4					957	958		10.2307/1952613	http://dx.doi.org/10.2307/1952613			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT53					2022-12-18	WOS:A1963CAT5300016
J	HYNEMAN, CS				HYNEMAN, CS			SYSTEMATIC POLITICS - ELEMENTA POLITICA ET SOCIOLOGICA - CATLIN,GEG	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		CATLIN GEG, 1962, SYSTEMATIC POLITICS	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1963	57	4					956	957		10.2307/1952612	http://dx.doi.org/10.2307/1952612			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT53					2022-12-18	WOS:A1963CAT5300015
J	LOWI, T				LOWI, T			TOWARD FUNCTIONALISM IN POLITICAL-SCIENCE - THE CASE OF INNOVATION IN PARTY SYSTEMS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		ALMOND, 1960, POLITICS DEV AREAS; BAILEY SK, CONDITION OUR NATION, P4; CAMPBELL A, 1960, AM VOTER, pCH11; FELLDING H, 1963, AM SOCIOLOGICAL REV, V28, P7; FRIEDRICH C, 1950, CONSTITUTIONAL GOVT, P417; HERRING EP, 1940, POLITICS DEMOCRACY, P84; HOFSTADTER R, 1955, AGE REFORM BRYAN FDR, P8; KEY VO, 1958, POLITICS PARTIES PRE, pCH8; LIPSET SM, 1960, POLITICAL MAN, pCH8; LOWI T, 1963, IN PRESS PLEASURE MA; LUBELL S, 1956, FUTURE AM POLITICS, pCH10; MANNHEIM K, 1936, IDEOLOGY UTOPIA, P118; MERTON RK, 1957, SOCIAL THEORY SOCIAL, pCH1; MYERS G, 1917, HIST TAMMANY HALL, P30; RHYNE EH, 1958, AM POLIT SCI REV, V52, P1091, DOI 10.2307/1951988; ROSSITER C, 1960, PARTIES POLITICS AM, P110; SCHATTSCHNEIDER EE, 1942, PARTY GOVT, P1; TRUMAN D, 1951, GOVT PROCESS, P83; 1956, AM STATE POLITICS, P223; 1947, CONSTITUTIONAL GOVT, P297; 1935, POLITICS PRESSURES T, P68; 1947, CAPITALISM SOCIALISM, P269; 1956, DEMOCRACY AM PARTY S, P504	23	1	1	0	4	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1963	57	3					570	583		10.2307/1952563	http://dx.doi.org/10.2307/1952563			14	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT52					2022-12-18	WOS:A1963CAT5200002
J	MCCLOSKEY, RG				MCCLOSKEY, RG			58 LONELY MEN - SOUTHERN FEDERAL JUDGES AND SCHOOL-DESEGREGATION - PELTASON,JW	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Peltason J. W., 1961, 58 LONELY MEN SO FED	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1963	57	4					960	961		10.2307/1952616	http://dx.doi.org/10.2307/1952616			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT53					2022-12-18	WOS:A1963CAT5300019
J	MONYPENNY, P				MONYPENNY, P			THE ORGANIZATIONAL SOCIETY - AN ANALYSIS AND A THEORY - PRESTHUS,R	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Presthus R., 1962, ORG SOC ANAL THEORY	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1963	57	1					165	166		10.2307/1952729	http://dx.doi.org/10.2307/1952729			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT50					2022-12-18	WOS:A1963CAT5000017
J	SCHEUCH, EK; FOSTER, CR				SCHEUCH, EK; FOSTER, CR			GERMAN POLITICS IN TRANSITION	AMERICAN POLITICAL SCIENCE REVIEW			English	Letter																		FAUL, 1960, WAHLEN WAHLER WESTDE	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1963	57	1					116	117		10.1017/S0003055400240264	http://dx.doi.org/10.1017/S0003055400240264			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT50					2022-12-18	WOS:A1963CAT5000009
J	SINDLER, AP				SINDLER, AP			APPORTIONMENT AND REPRESENTATIVE GOVERNMENT - DEGRAZIA,A	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		DEGRAZIA A, 1963, APPORTIONMENT REPRES	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1963	57	4					959	960		10.2307/1952615	http://dx.doi.org/10.2307/1952615			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT53					2022-12-18	WOS:A1963CAT5300018
J	STONE, CN				STONE, CN			INTER-PARTY CONSTITUENCY DIFFERENCES AND CONGRESSIONAL VOTING-BEHAVIOR - A PARTIAL DISSENT	AMERICAN POLITICAL SCIENCE REVIEW			English	Letter																		Huntington SP, 1950, AM POLIT SCI REV, V44, P669, DOI 10.2307/1950805; PRICE HD, 1962, USES POWER; SCAMMON R, 1962, AM VOTES, V4; 1963, AM POLI SCI, V57, P57	4	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1963	57	3					665	666		10.1017/S0003055400240823	http://dx.doi.org/10.1017/S0003055400240823			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT52					2022-12-18	WOS:A1963CAT5200011
J	EULAU, H				EULAU, H			WHO GOVERNS - DEMOCRACY AND POWER IN AN AMERICAN-CITY - DAHL,RA	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		DAHL ROBERT A., 1961, WHO GOVERNS DEMOCRAC, V2d	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1962	56	1					144	145		10.2307/1953105	http://dx.doi.org/10.2307/1953105			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CBK52					2022-12-18	WOS:A1962CBK5200013
J	HYNEMAN, CS				HYNEMAN, CS			FREE SPEECH - AT WHAT PRICE	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BLACK, NEW YORK U LAW REV, V35, P867; 1932, HARVARD LAW REV, V45, P764; 1957, FUNDAMENTAL LIBERTIE, P122	3	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1962	56	4					847	852		10.2307/1952787	http://dx.doi.org/10.2307/1952787			6	Political Science	Social Science Citation Index (SSCI)	Government & Law	CBK55					2022-12-18	WOS:A1962CBK5500001
J	LEISERSON, A				LEISERSON, A			TOWARD A DEFINITION OF BOOK REVIEW POLICY	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1962	56	1					139	141		10.2307/1953103	http://dx.doi.org/10.2307/1953103			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	CBK52					2022-12-18	WOS:A1962CBK5200011
J	DEANE, HA				DEANE, HA			WHAT IS POLITICAL-PHILOSOPHY - STRAUSS,L	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Strauss Leo, 1959, WHAT IS POLITICAL PH	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1961	55	1					149	150		10.2307/1976067	http://dx.doi.org/10.2307/1976067			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT47					2022-12-18	WOS:A1961CAT4700027
J	DEUTSCH, KW				DEUTSCH, KW			THE POLITICS OF MASS SOCIETY - KORNHAUSER,W	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Kornhauser William, 1959, POLITICS MASS SOC	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1961	55	1					148	149		10.2307/1976066	http://dx.doi.org/10.2307/1976066			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT47					2022-12-18	WOS:A1961CAT4700026
J	DOUGLAS, LH				DOUGLAS, LH			THE CROSSROADS OF LIBERALISM - CROLY, WEYL, LIPPMANN AND THE PROGRESSIVE-ERA, 1900-1925 - FORCEY,C	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Forcey Charles, 1961, CROSSROADS LIBERALIS	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1961	55	4					939	940		10.1017/S0003055400126310	http://dx.doi.org/10.1017/S0003055400126310			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT49					2022-12-18	WOS:A1961CAT4900042
J	ELDERSVELD, SJ				ELDERSVELD, SJ			THE EFFECTS OF MASS-COMMUNICATION - KLAPPER,JT	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Klapper J. T., 1960, EFFECTS MASS COMMUNI	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1961	55	2					392	393		10.1017/S0003055400123548	http://dx.doi.org/10.1017/S0003055400123548			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT48					2022-12-18	WOS:A1961CAT4800031
J	KRISLOV, S				KRISLOV, S			VIRGINIAS MASSIVE RESISTANCE - MUSE,B	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Muse Benjamin, 1961, VIRGINIAS MASSIVE RE	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1961	55	3					639	640		10.1017/S000305540012550X	http://dx.doi.org/10.1017/S000305540012550X			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT46					2022-12-18	WOS:A1961CAT4600039
J	OSGOOD, RE				OSGOOD, RE			STABILIZING THE MILITARY ENVIRONMENT	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BUCHAN A, 1960, NATO 1960S, pCH5; BUCHAN A, 1960, B ATOMIC SCI, V15; DINERSTEIN HS, 1959, WAR SOVIET UNION; GARTHOFF, 1960, SOVIET IMAGE FUTURE; Garthoff R.L., 1958, SOVIET STRATEGY NUCL; KAPLAN A, 1959, 19 PRINC U CTR INT S; KISSINGER, 1960, FOREIGN AFFAIRS, V38, P566; SCHELLING, 1960, WORLD POLITICS, V13, P11; SCHELLING TC, 1960, DAEDALUS, V89, P892; SCHELLING TC, 1959, NATO AM SECURITY; *US HOUS COMM APPR, DEP DEF APPR 1960, P929; *US HOUS COMM APPR, DEP DEF APPR 1961, P232; 1958, TIMES LONDON    1016, P13; 1960, NY TIMES        0923, P14; 1960, AM POLI SCI, V54, P121; 1960, INT AFFAIRS, V10, P25; 1958, TIMES LONDON    1015, P13; 1960, INT AFFAIRS, V10, P26; 1960, NY TIMES        0219, P4; 1959, NY TIMES        0312, P12; 1960, NY TIMES        0526, P6; 1958, NY TIMES        0530, P3	22	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1961	55	1					24	39		10.2307/1976047	http://dx.doi.org/10.2307/1976047			16	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT47					2022-12-18	WOS:A1961CAT4700002
J	ROGOW, AA				ROGOW, AA			THE LOYALTY OATH ISSUE IN IOWA, 1951	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		*FUND REP, 1955, DIG PUBL REC COMM US; GELLHORN W, 1952, STATES SUBVERSION, P410; WAHLKE JC, 1959, LEGISLATIVE BEHAVIOR, P3; 1906, WEEKLY B        0610	4	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1961	55	4					861	869		10.2307/1952533	http://dx.doi.org/10.2307/1952533			9	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT49					2022-12-18	WOS:A1961CAT4900010
J	WILES, P				WILES, P			MOVEMENT-REGIMES - COMMENT	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		[Anonymous], 1957, ORIENTAL DESPOTISM; [Anonymous], 1952, ORIGINS TOTALITARIAN; DECUSTINE, 1951, JOURNEY OUR TIME; GERMINO DL, 1959, ITALIAN FASCIST PART, P133; Lipset Seymour Martin, 1960, POLITICAL MAN SOCIAL; McKenzie, 1955, BRIT POLITICAL PARTI; UTECHIN SV, 1960, 20TH CENTURY	7	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1961	55	2					290	293		10.2307/1952239	http://dx.doi.org/10.2307/1952239			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT48					2022-12-18	WOS:A1961CAT4800003
J	BLOOM, A				BLOOM, A			A RESTATEMENT	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1960	54	2					471	473		10.2307/1978308	http://dx.doi.org/10.2307/1978308			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT43					2022-12-18	WOS:A1960CAT4300010
J	BURCKHARDT, S				BURCKHARDT, S			ON READING ORDINARY PROSE - A REPLY TO ALLAN BLOOM	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1960	54	2					465	470		10.2307/1978307	http://dx.doi.org/10.2307/1978307			6	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT43					2022-12-18	WOS:A1960CAT4300009
J	EPSTEIN, LD				EPSTEIN, LD			THE POLITICS OF THE DEVELOPING-AREAS - ALMOND,GA, COLEMAN,JS	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Almond G., 1960, POLITICS DEV AREAS	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1960	54	3					729	729		10.2307/1953950	http://dx.doi.org/10.2307/1953950			1	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT44					2022-12-18	WOS:A1960CAT4400009
J	FRIEDRICH, CJ				FRIEDRICH, CJ			CRITICISM AND CRISIS - A STUDY ON THE PATHOGENESIS OF THE BOURGEOIS WORLD - GERMAN - KOSELLECK,R	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Koselleck R., 1959, KRITIK KRISE BEITRAG, P37	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1960	54	3					746	747						2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT44					2022-12-18	WOS:A1960CAT4400028
J	NORTHEDGE, FS				NORTHEDGE, FS			BRITISH FOREIGN-POLICY AND THE PARTY SYSTEM	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BEVAN, 1959, TIMES           0925; CARPENTER JB, 1950, CONSERVATIVE CASE, P16; EDEN A, 1955, NEW CONSERVATISM, P59; EPSTEIN LD, 1960, AM POLIT SCI REV, V54, P374, DOI 10.2307/1978300; EPSTEIN LD, 1954, BRITAIN UNEASY ALLY, P57; GAITSKELL, 1957, CHALLENGE COEXISTENC, P17; HEALEY D, 1952, NEW FABIAN ESSAYS, P161; HEALEY D, 1954, 53RD ANN C LAB PART, P101; HUNTER L, 1959, ROAD BRIGHTON PIER, P73; MacKenzie N., 1958, CONVICTION; MAY, 1958, LABOURS FOREIGN POLI, P2; *NAT UN CONS UN AS, 71ST ANN C, P39; *NAT UN CONS UN AS, 1958, OFF REP, P119; *NAT UN CONS UN AS, 1954, OFF REP, P35; NOELBAKER N, 1957, 56TH ANN C LAB PART, P175; *UK LAB PART, 1954, DEP EUR, P13; WHITE RJ, 1950, CONSERVATIVE TRADITI, P3; 1955, UNITED PEACE PROGR; 1959, TIMES           0625; 1959, TIMES           0915; 1959, TIMES           1006; 77TH ANN C OFF REP, P26; 1949, LABOUR BELIEVES BRIT, P26; 1959, TIMES           0912; 1959, TIMES           0923; 1946, FORWARD VICTORY, P80; 1959, LONDON TIMES    0910; 1959, TIMES           0713; 1958, LABOURS FOREIGN POLI, P3; 1952, 51ST ANN C MOR, P119; 1959, LONDON TIMES    0922	31	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1960	54	3					635	646		10.2307/1953942	http://dx.doi.org/10.2307/1953942			12	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT44					2022-12-18	WOS:A1960CAT4400001
J	PRICE, DK				PRICE, DK			PRESIDENTIAL POWER - NEUSTADT,RE	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Neustadt RichardE., 1960, PRESIDENTIAL POWER P	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1960	54	3					735	736		10.2307/1953956	http://dx.doi.org/10.2307/1953956			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT44					2022-12-18	WOS:A1960CAT4400015
J	RUBINSTEIN, AZ				RUBINSTEIN, AZ			SELECTED BIBLIOGRAPHY OF SOVIET WORKS ON THE UNITED-NATIONS, 1946-1959	AMERICAN POLITICAL SCIENCE REVIEW			English	Review																		AFANASEV G, 1952, VOPROSY EKONOMIKI; ALEXANDROV V, 1959, MEZHDUNARODNAIA ZHIZ; ALEXANDROV V, 1958, MEZHDUNARODNAIA ZHIZ; ALKHIMOV V, 1956, VNESHNIAIA TORGOVLIA; ALKHIMOV V, 1959, VNESHNIAIA TORGOVLIA; BAGIANIAN KA, 1952, CRUDE VIOLATION UN; BAGINIAN KA, 1957, SOVETSKOE GOSUDARSTV; BATURIN M, 1957, MEZHDUNARODNAIA ZHIZ; BORISOV M, 1954, VNESHNIAIA TORGOVLIA; BORISOV S, 1948, SOVETSKOE GOSUDARSTV; BORISOV S, 1955, SOVETSKOE GOSUDARSTV; BORISOV S, 1950, SOVETSKOE GOSUDARSTV; BOROVSKI V, 1957, MIROVAIA EKONOMIKA M; CHEPRAKOV V, 1957, KOMMUNIST; CHERNOGOLOVKIN NV, 1955, MEZHDUNARODNYE ORGAN; CHISTIAKOV A, 1955, MEZHDUNARODNAIA ZHIZ; CHISTIAKOV A, 1955, VOPROSY EKONOMIKI; DALLIN A, 1959, SOVIET VIEW UN, P74; DURDENEVSKII VN, 1956, ORG OBEDINENNYKH NAT; EGURNOV P, 1957, MEZHDUNARODNAIA ZHIZ; FITUNI L, 1952, SOVETSKII SOIUZ MEZH; FITUNI L, 1957, MIROVAIA EKONOMIKA M; FITUNI LA, 1958, MEZHDUNARODNYI POLIT; IAKOVELEV V, 1955, MEZHDUNARODNAIA ZHIZ; JACOBSON HK, 1958, WESTERN POLIT QUART, V11, P673, DOI 10.2307/444573; KOPAL V, 1957, PROBLEMS REVISION UN; KOROVIN E, 1957, MEZHDUNARODNAIA ZHIZ; KOZHEVNIKOV FL, 1955, SOVETSKOE GOSUDARSTV; KRYLOV SB, 1949, MATERIALY K ISTORII; LABEYRIEMENAHAM C, SPECIALIZED AGENCIES; LARIN V, 1957, MEZHDUNARODNAIA ZHIZ; LARIN V, 1958, ATOMNAIA ENERGIIA; LARIN V, 1957, MEZHDUNARODNOE AGENT; LAVRISHEHEV A, 1955, VOPROSY EKONOMIKI; MALININ SA, 1957, SOVETSKOE GOSUDARSTV; MALININ SA, 1958, SOVETSKOE GOSUDARSTV; MIROV IT, 1955, ATOMNUYU ENERGI YU D; MOLODSOV SV, 1953, SOVETSKOE GOSUDARSTV; MORDVINOV V, 1955, MEZHDUNARODNAIA ZHIZ; MOROZOV GI, 1959, NEW PLANS REVISE CHA; NAKROPIN O, 1957, INT AFFAIRS      NOV, P115; NESTEROV V, 1958, INT AFFAIRS, P114; PETROV A, 1954, VOPROSY EKONOMIKI; POLIANSKY NN, 1946, SOVETSKOE GOSUDARSTV; PROTOPOPOV A, 1957, SOVETSKII SOIUZ ORG; RAZUMOVSKII K, 1956, VNESHNIAIA TORGOVLIA; RAZUMOVSKII K, 1955, VNESHNIAIA TORGOVLIA; SAMARSKY S, 1956, BORBA SOVETSKOGO SOI; SEGAL I, 1946, MIROVOE KHOZIAISTVO; SHEVCHENKO AN, 1957, MEZHDUNARODNO PRAVOV; SHTEIN BE, 1946, PERVAIA SESSIIA ORG; SHVETSOV V, 1957, INT AFFAIRS      JUL, P109; SLAVIANOV G, 1952, PLANOVOYE KHOZIAISTV; SLAVIANOV G, 1951, PLANOVOYE KHOZIAISTV; STALIN JV, 1950, UCHENIYE ZAPISKII; TUNKIN GI, 1956, MEZHDUNARODNAIA ZHIZ; TUNKIN GI, 1957, MEZHDUNARODNAIA ZHIZ; USHAKOV NA, 1957, SOVETSKOE GOSUDARSTV; USHAKOV NA, 1955, BORBA SSSR ZA SOBLIU; USHAKOV NA, PRINTSIP EDINOGLASII; VOROBEV A, 1955, MEZHDUNARODNAIA ZHIZ; VYSHINSKY AY, 1947, 2ND SESS GEN ASS; ZADOROZHNYI GP, 1955, ORG OBEDINENNYKH NAT; ZADOROZHNYI GP, 1951, SOVETSKOE GOSUDARSTV; ZADOROZHNYI GP, 1958, OON MIRNOE SOSUSHCHE; ZHUKOV GP, 1956, SSSR RAVNOPRAVIYE BO; 1958, OCHERKI ISTORII VNES; 1957, 11TH SESS UN GEN ASS; 1917, SOVETSKAIA LIT MEZHD; 1957, OON MIRNOE SOSUSHCHE, P36	70	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1960	54	4					985	991		10.2307/1952651	http://dx.doi.org/10.2307/1952651			7	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT45					2022-12-18	WOS:A1960CAT4500013
